brand,en_name,kor_name,product_num,model,release,color,price,re_price,wish,review,link
Nike,(W) Nike Air Force 1 '07 Low White Black,(W) 나이키 에어포스 1 '07 로우 화이트 블랙,28634,315115-152,19/01/02,WHITE/WHITE-BLACK,"$114 (약 139,200원)","145,000","6,709",75,https://kream.co.kr/products/28634
Nike,Nike NRG Solo Swoosh Fleece Hoodie Black White - Asia,나이키 NRG 솔로 스우시 플리스 후드 블랙 화이트 - 아시아,30908,DA0316-010,21/03/11,BLACK/WHITE,"99,000원","99,000","2,630",113,https://kream.co.kr/products/30908
Nike,Nike NRG Solo Swoosh Fleece Pants Black White - Asia,나이키 NRG 솔로 스우시 플리스 팬츠 블랙 화이트 - 아시아,30907,DA0330-010,21/03/11,BLACK/WHITE,"99,000원","93,000","2,504",165,https://kream.co.kr/products/30907
New Balance,New Balance 996 Grey,뉴발란스 996 그레이,31769,CM996BG,19/09/01,GREY,"119,000원","107,000","4,600",48,https://kream.co.kr/products/31769
Stone Island,Stone Island 63051 Crewneck Sweatshirt Melange Grey - 22SS,스톤 아일랜드 63051 크루넥 스웨트셔츠 멜란지 그레이 - 22SS,51046,761563051-V0M64,-,MELANGE GREY,"￡235 (약 378,200원)","325,000",62,1,https://kream.co.kr/products/51046
Helinox,Helinox Tactical Sunset Chair Duck Camo,헬리녹스 택티컬 선셋 체어 덕 카모,51404,-,-,DUCK CAMO,"215,000원","299,000",33,0,https://kream.co.kr/products/51404
Nike,Nike NRG Solo Swoosh Satin Bomber Jacket Black Kumquat - Asia,나이키 NRG 솔로 스우시 사틴 봄버 자켓 블랙 쿰쾃 - 아시아,42341,DN1267-010,21/10/01,BLACK/KUMQUAT/WHITE,"229,000원","215,000","2,693",55,https://kream.co.kr/products/42341
Jordan,Jordan 1 Low SE Light Curry,조던 1 로우 SE 라이트 커리,46530,DH6931-102,22/02/07,WHITE/MEDIUM OLIVE/LIGHT CURRY/WHITE,"139,000원","165,000","2,798",73,https://kream.co.kr/products/46530
Jordan,(GS) Jordan 1 Low Washed Denim,(GS) 조던 1 로우 워시드 데님,53460,DM8947-100,22/03/05,WHITE/DUTCH BLUE/WHITE,"129,000원","198,000",468,3,https://kream.co.kr/products/53460
Nike,Nike x Sacai Blazer Low Iron Grey,나이키 x 사카이 블레이저 로우 아이언 그레이,38231,DD1877-002,21/07/31,IRON GREY/WHITE/WHITE,"139,000원","200,000","9,693",414,https://kream.co.kr/products/38231
